#,Date,LTP,%Change,High,Low,Open,QTY,Turnover

845,2020/08/23,824.00,0.86,824.00,814.00,824.00,"14,020","11,472,419.00"
846,2020/08/20,817.00,-0.61,822.00,812.00,812.00,"10,175","8,322,334.00"
847,2020/08/19,822.00,-0.96,825.00,814.00,815.00,"17,216","14,104,732.00"
848,2020/08/18,830.00,0.97,840.00,824.00,833.00,"20,561","16,999,400.00"
849,2020/08/17,822.00,0,824.00,815.00,822.00,"16,623","13,631,013.00"
850,2020/08/16,822.00,-0.36,835.00,810.00,835.00,"29,088","23,880,843.00"
851,2020/08/13,825.00,-1.32,877.00,820.00,877.00,"36,200","30,028,322.00"
852,2020/08/12,836.00,0.72,844.00,821.00,844.00,"23,975","19,932,023.00"
853,2020/08/11,830.00,-0.24,847.00,825.00,847.00,"29,776","24,910,631.00"
854,2020/08/10,832.00,2.34,840.00,810.00,825.00,"47,830","22,386,715.00"
855,2020/08/09,813.00,-0.12,815.00,800.00,815.00,"36,927","29,733,955.00"
856,2020/08/06,814.00,-0.61,859.00,801.00,859.00,"21,551","17,436,075.00"
857,2020/08/05,824.00,0,824.00,810.00,824.00,"47,216","40,021,376.00"
858,2020/08/03,824.00,0.49,828.00,808.00,809.00,"42,609","34,937,444.00"
859,2020/08/02,820.00,-3.64,850.00,820.00,840.00,"63,388","52,644,301.00"
860,2020/07/30,851.00,0.71,854.00,840.00,842.00,"41,463","34,949,018.00"
861,2020/07/29,845.00,-1.05,855.00,840.00,855.00,"45,527","38,537,876.00"
862,2020/07/28,854.00,-0.7,872.00,854.00,872.00,"51,916","44,557,821.00"
863,2020/07/27,862.00,0.12,882.00,860.00,870.00,"101,044","90,909,055.00"
864,2020/07/23,850.00,0.47,854.00,831.00,846.00,"55,386","46,772,267.00"
865,2020/07/22,846.00,-2.2,875.00,846.00,860.00,"51,597","44,171,652.00"
866,2020/07/21,865.00,-1.59,886.00,857.00,885.00,"69,536","60,373,203.00"
867,2020/07/20,879.00,1.15,955.00,816.00,912.00,"118,430","104,333,835.00"
868,2020/07/19,869.00,10,869.00,805.00,805.00,711,"604,099.00"
869,2020/07/16,790.00,3.27,790.00,774.00,775.00,"38,787","30,413,146.00"
870,2020/07/15,765.00,2.68,765.00,744.00,750.00,"43,439","32,648,768.00"
871,2020/07/14,745.00,0.4,760.00,742.00,756.00,"29,973","22,359,330.00"
872,2020/07/13,742.00,-0.67,769.00,741.00,761.00,"28,339","21,192,710.00"
873,2020/07/12,747.00,0.67,770.00,746.00,756.00,"27,529","20,670,172.00"
874,2020/07/09,742.00,0.13,749.00,725.00,745.00,"30,119","22,279,100.00"
875,2020/07/08,741.00,-0.4,756.00,730.00,752.00,"30,143","22,236,187.00"
876,2020/07/07,744.00,0.95,751.00,740.00,750.00,"41,752","31,110,796.00"
877,2020/07/06,737.00,1.1,740.00,715.00,725.00,"32,963","24,070,284.00"
878,2020/07/05,723.00,0.42,730.00,699.00,722.00,"38,734","42,413,482.00"
879,2020/07/02,720.00,-6.49,785.00,702.00,785.00,"14,482","15,291,417.00"
880,2020/07/01,770.00,6.21,770.00,725.00,725.00,"15,536","11,885,951.00"
881,2020/06/30,725.00,9.85,726.00,670.00,670.00,"8,769","6,202,588.00"
882,2020/06/29,654.00,-0.91,659.00,594.00,627.00,"35,381","21,690,163.00"
883,2020/05/13,660.00,-2.94,667.00,660.00,667.00,435,"287,170.00"
884,2020/05/12,680.00,-3,687.00,680.00,687.00,"2,295","1,574,600.00"
885,2020/03/22,701.00,-3.97,744.00,700.00,744.00,"15,101","10,711,884.00"
886,2020/03/19,730.00,2.1,740.00,690.00,701.00,"55,806","40,326,364.00"
887,2020/03/18,715.00,-2.19,739.00,700.00,731.00,"43,091","31,255,827.00"
888,2020/03/17,731.00,-2.53,765.00,721.00,765.00,"46,620","34,056,347.00"
889,2020/03/16,750.00,0,764.00,723.00,741.00,"55,501","41,379,236.00"
890,2020/03/15,750.00,-5.06,787.00,748.00,780.00,"70,304","53,590,197.00"
891,2020/03/12,790.00,-3.07,831.00,784.00,831.00,"65,403","52,330,864.00"
892,2020/03/11,815.00,5.03,822.00,766.00,791.00,"83,501","66,473,957.00"
893,2020/03/10,776.00,-7.62,824.00,776.00,824.00,"60,824","48,387,865.00"
894,2020/03/05,840.00,-0.83,852.00,813.00,831.00,"78,904","65,853,297.00"
895,2020/03/05,847.00,-4.62,888.00,838.00,888.00,"107,177","65,853,297.00"
896,2020/03/03,888.00,4.47,910.00,815.00,850.00,"150,206","130,046,377.00"
897,2020/03/02,850.00,-9.57,939.00,850.00,926.00,"68,203","61,903,748.00"

901,2020/03/01,940.00,-1.57,"1,000.00",936.00,955.00,"163,043","157,426,240.00"
902,2020/02/27,955.00,9.77,955.00,845.00,861.00,"167,082","153,067,578.00"
903,2020/02/26,870.00,6.88,875.00,828.00,830.00,"83,212","70,799,650.00"
904,2020/02/25,814.00,1.75,814.00,779.00,800.00,"37,640","30,262,975.00"
905,2020/02/24,800.00,1.27,821.00,791.00,790.00,"93,540","75,251,218.00"
906,2020/02/23,790.00,4.64,804.00,758.00,758.00,"65,129","51,428,772.00"
907,2020/02/20,755.00,0.53,755.00,746.00,751.00,"21,585","16,200,829.00"
908,2020/02/19,751.00,-0.27,753.00,746.00,752.00,"23,379","17,521,598.00"
909,2020/02/18,753.00,0.4,765.00,744.00,764.00,"47,604","35,781,874.00"
910,2020/02/17,750.00,3.59,757.00,728.00,738.00,"51,893","38,522,632.00"
911,2020/02/16,724.00,0.14,726.00,719.00,726.00,"17,985","12,980,031.00"
912,2020/02/13,723.00,0.14,727.00,721.00,725.00,"16,258","11,739,379.00"
913,2020/02/12,722.00,-0.14,729.00,721.00,729.00,"11,735","8,502,428.00"
914,2020/02/11,723.00,0.42,730.00,715.00,716.00,"27,491","19,884,891.00"
915,2020/02/10,720.00,-0.14,727.00,716.00,725.00,"23,380","16,839,330.00"
916,2020/02/09,721.00,-0.69,732.00,720.00,732.00,"18,422","13,329,862.00"
917,2020/02/06,726.00,-1.09,740.00,726.00,735.00,"15,362","11,219,692.00"
918,2020/02/05,734.00,-0.68,739.00,734.00,739.00,"20,827","15,333,803.00"
919,2020/02/04,739.00,0.14,744.00,732.00,741.00,"27,241","20,084,904.00"
920,2020/02/03,738.00,-1.86,758.00,733.00,757.00,"33,172","24,608,597.00"
921,2020/02/02,752.00,2.17,754.00,740.00,740.00,"37,634","28,186,301.00"
922,2020/01/30,736.00,1.66,737.00,724.00,724.00,"14,728","10,794,169.00"
923,2020/01/29,724.00,-0.14,732.00,721.00,727.00,"10,541","7,633,236.00"
924,2020/01/28,725.00,0.69,735.00,725.00,734.00,"15,203","11,093,084.00"
925,2020/01/27,720.00,1.12,729.00,706.00,712.00,"17,628","12,688,880.00"
926,2020/01/26,710.00,-2.34,727.00,709.00,727.00,"20,742","14,935,615.00"
927,2020/01/23,727.00,-2.42,745.00,722.00,745.00,"19,663","14,402,288.00"
928,2020/01/22,745.00,-1.32,756.00,745.00,750.00,"12,755","9,571,027.00"
929,2020/01/21,755.00,-0.79,767.00,749.00,767.00,"18,428","13,899,962.00"
930,2020/01/20,760.00,-0.52,780.00,755.00,779.00,"25,306","19,608,879.00"
931,2020/01/19,764.00,1.73,766.00,757.00,760.00,"22,863","17,437,789.00"
932,2020/01/16,751.00,1.49,759.00,740.00,740.00,"26,914","20,279,439.00"
933,2020/01/15,740.00,1.37,743.00,733.00,735.00,"11,175","8,250,209.00"
934,2020/01/14,730.00,0,735.00,716.00,735.00,"12,535","9,134,077.00"
935,2020/01/13,730.00,0.55,749.00,726.00,734.00,"40,571","29,778,694.00"
936,2020/01/12,726.00,1.4,728.00,720.00,722.00,"30,359","22,021,006.00"
937,2020/01/09,716.00,-0.69,723.00,711.00,711.00,"9,624","6,898,033.00"
938,2020/01/08,721.00,-0.14,725.00,715.00,725.00,"17,879","12,888,985.00"
939,2020/01/07,722.00,1.26,734.00,719.00,725.00,"24,397","17,667,225.00"
940,2020/01/06,713.00,2.29,715.00,700.00,700.00,"23,487","16,704,357.00"
941,2020/01/05,697.00,1.75,699.00,690.00,690.00,"17,152","11,916,616.00"
942,2020/01/02,685.00,-0.72,690.00,684.00,688.00,"20,018","13,735,671.00"
943,2020/01/01,690.00,1.32,690.00,680.00,683.00,"10,882","7,441,866.00"
944,2019/12/31,681.00,0.89,682.00,676.00,679.00,"15,116","10,266,502.00"
945,2019/12/30,675.00,0.15,687.00,673.00,673.00,"17,063","11,519,190.00"
946,2019/12/29,674.00,-0.3,679.00,673.00,678.00,"14,830","10,016,237.00"
947,2019/12/26,676.00,1.05,677.00,665.00,667.00,"14,538","9,770,117.00"
948,2019/12/25,669.00,0.3,669.00,665.00,665.00,"12,220","8,153,503.00"
949,2019/12/24,667.00,-0.39,670.00,660.00,662.00,"22,863","15,219,265.00"
950,2019/12/23,750.00,-0.79,762.00,750.00,760.00,"66,023","49,968,524.00"
951,2019/12/22,756.00,0.4,760.00,750.00,755.00,"34,362","25,925,141.00"
952,2019/12/19,753.00,0.67,755.00,749.00,749.00,"15,015","11,292,183.00"
953,2019/12/18,748.00,0.67,750.00,742.00,748.00,"15,298","11,410,627.00"
954,2019/12/17,743.00,0.81,747.00,739.00,746.00,"9,416","6,998,419.00"
955,2019/12/16,737.00,-0.94,750.00,737.00,750.00,"11,742","8,718,734.00"
956,2019/12/15,752.00,0.4,755.00,748.00,755.00,"9,306","12,680,177.00"
957,2019/12/12,749.00,0.27,751.00,744.00,750.00,"16,206","12,117,258.00"
958,2019/12/11,747.00,0.54,750.00,743.00,745.00,"8,847","6,602,367.00"
959,2019/12/10,743.00,0.95,745.00,736.00,736.00,"4,466","3,314,343.00"
960,2019/12/09,736.00,0.96,749.00,730.00,730.00,"5,466","4,029,498.00"
961,2019/12/08,729.00,-0.14,739.00,725.00,739.00,"11,013","8,040,885.00"
962,2019/12/05,730.00,0.69,737.00,728.00,730.00,"13,130","9,587,208.00"
963,2019/12/04,725.00,0,729.00,725.00,727.00,"9,772","7,096,626.00"
964,2019/12/03,725.00,0,730.00,725.00,728.00,"9,589","6,958,164.00"
965,2019/12/02,725.00,0.28,726.00,723.00,726.00,"6,572","4,760,969.00"
966,2019/12/01,723.00,-0.28,730.00,723.00,725.00,"24,232","17,581,984.00"
967,2019/11/28,725.00,-0.96,733.00,724.00,732.00,"15,634","11,378,111.00"
968,2019/11/27,732.00,0.27,735.00,729.00,731.00,"18,463","13,492,130.00"
969,2019/11/26,730.00,0.41,735.00,725.00,726.00,"8,682","6,346,523.00"
970,2019/11/25,727.00,-0.41,732.00,727.00,731.00,"10,567","7,698,944.00"
971,2019/11/24,730.00,-1.35,742.00,730.00,739.00,"12,391","9,102,857.00"
972,2019/11/21,740.00,-1.33,750.00,739.00,750.00,"7,681","5,715,781.00"
973,2019/11/20,750.00,-0.4,760.00,750.00,755.00,"29,088","21,840,959.00"
974,2019/11/19,753.00,-0.26,755.00,750.00,755.00,"18,207","13,687,430.00"
975,2019/11/18,755.00,0,756.00,750.00,755.00,"23,592","17,707,953.00"
976,2019/11/17,755.00,0.8,755.00,745.00,753.00,"7,383","5,535,999.00"
977,2019/11/14,749.00,-0.13,754.00,749.00,750.00,"3,797","2,850,847.00"
978,2019/11/13,750.00,0,755.00,750.00,750.00,"6,681","5,018,811.00"
979,2019/11/12,750.00,-0.4,765.00,749.00,760.00,"21,447","16,098,257.00"
980,2019/11/11,753.00,-0.26,765.00,750.00,759.00,"15,505","11,683,992.00"
981,2019/11/10,755.00,0,763.00,753.00,760.00,"10,153","7,674,441.00"
982,2019/11/07,755.00,-1.69,772.00,755.00,768.00,"23,312","17,710,571.00"
983,2019/11/06,768.00,-0.26,774.00,765.00,770.00,"13,493","10,367,567.00"
984,2019/11/06,770.00,0.26,777.00,763.00,768.00,"16,182","10,367,567.00"
985,2019/11/05,768.00,1.05,780.00,762.00,760.00,"25,965","12,474,125.00"
986,2019/11/03,760.00,-0.13,760.00,752.00,760.00,"8,041","6,072,107.00"
987,2019/10/31,761.00,-0.91,768.00,753.00,768.00,"6,352","4,815,541.00"
988,2019/10/24,768.00,0.79,768.00,755.00,765.00,"8,808","6,697,374.00"
989,2019/10/23,762.00,0.79,765.00,756.00,756.00,"3,122","2,368,174.00"
990,2019/10/22,756.00,-0.26,762.00,754.00,758.00,"17,493","13,223,055.00"
991,2019/10/21,758.00,0.13,764.00,755.00,757.00,"6,056","4,584,792.00"
992,2019/10/20,757.00,-0.39,766.00,756.00,766.00,"4,145","3,146,446.00"
993,2019/10/17,760.00,-0.26,765.00,759.00,762.00,"8,157","6,207,023.00"
994,2019/10/16,762.00,-0.13,768.00,754.00,768.00,"4,902","3,736,305.00"
995,2019/10/15,763.00,-0.26,765.00,760.00,765.00,"4,973","3,789,781.00"
996,2019/10/14,765.00,-0.65,770.00,757.00,770.00,"16,518","12,628,679.00"
997,2019/10/10,770.00,0.13,773.00,765.00,765.00,728,"560,034.00"
998,2019/10/03,769.00,-0.39,778.00,769.00,778.00,"5,226","4,032,416.00"
999,2019/10/02,772.00,0,780.00,770.00,777.00,"4,486","3,461,626.00"
1000,2019/10/01,772.00,1.58,777.00,761.00,763.00,"2,719","2,093,259.00"

1001,2019/09/30,760.00,1.06,760.00,754.00,760.00,"4,706","3,560,706.00"
1002,2019/09/29,752.00,-0.92,760.00,751.00,760.00,"3,598","2,712,199.00"
1003,2019/09/26,759.00,0,762.00,755.00,760.00,"3,989","3,028,699.00"
1004,2019/09/25,759.00,-0.13,765.00,759.00,760.00,"3,910","2,976,459.00"
1005,2019/09/24,760.00,0,760.00,757.00,760.00,"7,998","6,067,393.00"
1006,2019/09/23,760.00,-0.65,768.00,760.00,761.00,"6,194","4,722,361.00"
1007,2019/09/22,765.00,-0.65,770.00,762.00,768.00,"7,591","5,824,754.00"
1008,2019/09/19,770.00,-0.65,784.00,770.00,784.00,"13,287","10,284,442.00"
1009,2019/09/18,775.00,3.33,780.00,762.00,765.00,"7,924","6,096,104.00"
1010,2019/09/17,750.00,1.08,766.00,745.00,745.00,"10,137","7,664,052.00"
1011,2019/09/16,742.00,-2.24,756.00,742.00,756.00,"10,591","7,940,938.00"
1012,2019/09/15,759.00,-1.43,775.00,759.00,770.00,"6,359","4,874,908.00"
1013,2019/09/11,772.00,0.39,772.00,765.00,765.00,"4,673","3,594,701.00"
1014,2019/09/10,769.00,-0.9,775.00,767.00,772.00,"7,569","5,839,289.00"
1015,2019/09/09,776.00,0,778.00,770.00,775.00,"4,931","3,813,681.00"
1016,2019/09/08,776.00,-0.51,781.00,775.00,778.00,"9,562","7,431,867.00"
1017,2019/09/05,780.00,0.39,792.00,777.00,792.00,"8,861","6,906,071.00"
1018,2019/09/04,777.00,0.39,781.00,770.00,780.00,"15,241","11,835,353.00"
1019,2019/09/03,774.00,2.11,775.00,750.00,758.00,"8,894","6,777,484.00"
1020,2019/09/02,758.00,-1.43,769.00,756.00,769.00,"6,969","5,301,083.00"
1021,2019/09/01,769.00,-0.13,772.00,767.00,771.00,"9,261","7,131,662.00"
1022,2019/08/29,770.00,0,775.00,768.00,771.00,"9,213","7,102,386.00"
1023,2019/08/28,770.00,-1.03,790.00,770.00,780.00,"4,274","3,309,179.00"
1024,2019/08/27,778.00,0.39,780.00,771.00,772.00,"5,949","4,611,481.00"
1025,2019/08/26,775.00,-0.13,776.00,760.00,776.00,"23,330","17,929,030.00"
1026,2019/08/25,776.00,-0.13,780.00,771.00,771.00,"7,386","5,716,394.00"
1027,2019/08/22,777.00,-0.13,781.00,777.00,778.00,"7,473","5,819,886.00"
1028,2019/08/21,778.00,0,779.00,775.00,777.00,"13,659","10,607,288.00"
1029,2019/08/20,778.00,0,782.00,777.00,782.00,"12,518","9,741,646.00"
1030,2019/08/19,778.00,-0.13,784.00,776.00,765.00,"10,297","8,024,707.00"
1031,2019/08/18,779.00,-0.64,790.00,779.00,784.00,"12,387","9,681,667.00"
1032,2019/08/15,784.00,0.64,785.00,780.00,782.00,"13,055","10,216,347.00"
1033,2019/08/14,779.00,-0.38,784.00,775.00,784.00,"11,640","9,077,408.00"
1034,2019/08/13,782.00,-0.13,785.00,781.00,785.00,"6,190","4,840,872.00"
1035,2019/08/12,783.00,-0.13,788.00,782.00,782.00,"5,650","4,425,270.00"
1036,2019/08/11,784.00,-0.76,788.00,781.00,788.00,"9,920","7,776,326.00"
1037,2019/08/08,790.00,0,796.00,787.00,794.00,"10,432","8,237,900.00"
1038,2019/08/07,790.00,0,795.00,784.00,790.00,"9,174","7,253,945.00"
1039,2019/08/06,790.00,-1.25,795.00,789.00,795.00,"13,321","10,532,439.00"
1040,2019/08/05,800.00,0.13,800.00,795.00,795.00,"9,946","7,949,617.00"
1041,2019/08/04,799.00,-0.25,803.00,796.00,802.00,"11,095","8,875,676.00"
1042,2019/08/01,801.00,0.12,805.00,800.00,802.00,"11,281","9,049,631.00"
1043,2019/07/31,800.00,-0.12,805.00,800.00,800.00,"9,199","7,380,782.00"
1044,2019/07/30,801.00,-0.25,805.00,800.00,803.00,"10,926","8,762,095.00"
1045,2019/07/29,803.00,0.75,805.00,798.00,800.00,"10,970","8,776,221.00"
1046,2019/07/28,797.00,-0.99,808.00,796.00,808.00,"17,431","13,928,301.00"
1047,2019/07/25,805.00,-0.86,811.00,800.00,807.00,"11,336","9,132,402.00"
1048,2019/07/24,812.00,0.5,815.00,805.00,815.00,"17,884","14,464,085.00"
1049,2019/07/23,808.00,0.37,810.00,802.00,810.00,"13,387","10,777,123.00"
1050,2019/07/22,805.00,0.5,819.00,803.00,810.00,"19,698","15,859,921.00"
1051,2019/07/21,801.00,-1.35,810.00,800.00,808.00,"19,195","15,373,045.00"
1052,2019/07/18,812.00,-0.12,820.00,808.00,820.00,"15,304","12,441,575.00"
1053,2019/07/17,813.00,1.62,814.00,800.00,800.00,"17,512","14,114,496.00"
1054,2019/07/16,800.00,0.13,838.00,792.00,838.00,"25,920","20,690,486.00"
1055,2019/07/15,799.00,-3.15,833.00,799.00,826.00,"30,861","24,844,803.00"
1056,2019/07/14,825.00,0.24,827.00,820.00,824.00,"3,781","3,114,375.00"
1057,2019/07/11,823.00,1.48,824.00,813.00,813.00,"8,966","7,349,011.00"
1058,2019/07/10,811.00,0.62,815.00,801.00,803.00,"9,931","8,029,610.00"
1059,2019/07/09,806.00,2.41,806.00,786.00,787.00,"11,678","9,317,059.00"
1060,2019/07/08,787.00,-0.38,790.00,785.00,790.00,"4,253","3,346,218.00"
1061,2019/07/07,790.00,-1,805.00,790.00,800.00,"6,481","5,135,732.00"
1062,2019/07/04,798.00,0.38,800.00,795.00,796.00,"10,401","8,304,199.00"
1063,2019/07/03,795.00,1.4,799.00,775.00,787.00,"7,949","6,256,691.00"
1064,2019/07/02,784.00,-0.13,785.00,775.00,781.00,"9,500","7,396,723.00"
1065,2019/07/01,785.00,0,785.00,780.00,783.00,"8,539","6,680,735.00"
1066,2019/06/30,785.00,-1.87,806.00,785.00,806.00,"28,406","22,459,703.00"
1067,2019/06/27,800.00,-0.5,815.00,799.00,805.00,"12,955","10,381,928.00"
1068,2019/06/26,804.00,-0.74,810.00,802.00,810.00,"7,826","6,305,130.00"
1069,2019/06/25,810.00,0.25,810.00,800.00,805.00,"4,883","3,941,709.00"
1070,2019/06/24,808.00,0.37,808.00,802.00,807.00,"3,446","2,774,340.00"
1071,2019/06/23,805.00,-0.86,820.00,804.00,820.00,"5,595","4,509,094.00"
1072,2019/06/20,812.00,-0.25,814.00,805.00,814.00,"4,301","3,483,762.00"
1073,2019/06/19,814.00,0,829.00,803.00,829.00,"3,158","2,548,422.00"
1074,2019/06/18,814.00,-0.25,816.00,806.00,816.00,"8,230","6,675,233.00"
1075,2019/06/17,816.00,0.25,816.00,807.00,814.00,"10,347","8,422,115.00"
1076,2019/06/16,814.00,-1.57,822.00,813.00,820.00,"13,511","11,054,441.00"
1077,2019/06/13,827.00,0.85,834.00,818.00,820.00,"9,849","8,084,710.00"
1078,2019/06/12,820.00,-0.24,823.00,815.00,818.00,"8,943","7,321,965.00"
1079,2019/06/11,822.00,-0.48,826.00,820.00,825.00,"8,030","6,604,807.00"
1080,2019/06/10,826.00,-0.24,842.00,820.00,820.00,"4,518","3,747,090.00"
1081,2019/06/06,828.00,-0.12,832.00,826.00,832.00,"4,877","4,044,107.00"
1082,2019/06/04,829.00,-0.48,843.00,829.00,843.00,"3,935","3,274,335.00"
1083,2019/06/03,833.00,-0.12,835.00,830.00,835.00,"2,874","2,391,215.00"
1084,2019/06/02,834.00,-1.53,848.00,832.00,848.00,"6,077","5,092,634.00"
1085,2019/05/30,847.00,0.83,882.00,847.00,856.00,"9,146","7,847,192.00"
1086,2019/05/29,840.00,0.48,840.00,837.00,840.00,"3,151","2,643,739.00"
1087,2019/05/28,836.00,-0.48,844.00,830.00,830.00,"2,822","2,357,557.00"
1088,2019/05/27,840.00,0,840.00,835.00,835.00,"2,539","2,126,755.00"
1089,2019/05/26,840.00,-0.12,857.00,835.00,857.00,"5,463","4,580,200.00"
1090,2019/05/23,841.00,0,845.00,835.00,843.00,"5,508","4,631,903.00"
1091,2019/05/22,841.00,0.12,856.00,835.00,856.00,"1,981","1,666,961.00"
1092,2019/05/21,840.00,1.2,840.00,827.00,829.00,"4,169","3,480,164.00"
1093,2019/05/20,830.00,-1.54,849.00,830.00,849.00,"5,507","4,593,487.00"
1094,2019/05/19,843.00,-0.24,855.00,831.00,855.00,"6,356","5,322,545.00"
1095,2019/05/16,845.00,-0.71,858.00,845.00,851.00,"6,365","5,396,030.00"
1096,2019/05/15,851.00,0.35,860.00,844.00,848.00,"5,163","4,401,510.00"
1097,2019/05/14,848.00,0.47,850.00,837.00,840.00,"3,614","3,042,368.00"
1098,2019/05/13,844.00,0.36,855.00,841.00,845.00,"2,652","2,239,367.00"
1099,2019/05/12,841.00,0,845.00,831.00,841.00,"3,539","2,969,502.00"

1101,2019/05/09,841.00,-0.59,862.00,838.00,862.00,"2,950","2,486,583.00"
1102,2019/05/08,846.00,-0.47,855.00,840.00,855.00,"7,578","6,380,515.00"
1103,2019/05/07,850.00,-0.12,869.00,850.00,856.00,"8,243","7,040,204.00"
1104,2019/05/06,851.00,1.92,855.00,834.00,845.00,"8,355","7,017,752.00"
1105,2019/05/05,835.00,-1.42,844.00,830.00,843.00,"9,479","7,923,076.00"
1106,2019/05/02,847.00,-1.05,855.00,845.00,850.00,"6,201","5,263,300.00"
1107,2019/04/30,856.00,-1.38,871.00,851.00,871.00,"7,584","6,535,452.00"
1108,2019/04/29,868.00,-0.57,880.00,866.00,875.00,"8,403","7,330,752.00"
1109,2019/04/28,873.00,-0.8,891.00,873.00,885.00,"9,506","8,416,974.00"
1110,2019/04/25,880.00,0.23,895.00,877.00,890.00,"9,441","8,344,073.00"
1111,2019/04/24,878.00,-0.34,894.00,864.00,881.00,"6,811","5,986,456.00"
1112,2019/04/23,881.00,0.11,890.00,859.00,875.00,"15,000","13,127,950.00"
1113,2019/04/22,880.00,1.62,900.00,868.00,880.00,"29,675","26,446,983.00"
1114,2019/04/21,866.00,6.91,867.00,815.00,815.00,"28,899","24,371,418.00"
1115,2019/04/18,810.00,4.79,810.00,785.00,785.00,"15,287","12,154,425.00"
1116,2019/04/17,773.00,0.91,780.00,766.00,766.00,"11,183","8,655,913.00"
1117,2019/04/16,766.00,2.68,773.00,747.00,749.00,"6,057","4,601,029.00"
1118,2019/04/15,746.00,1.36,746.00,736.00,736.00,"3,377","2,508,067.00"
1119,2019/04/11,736.00,-0.54,743.00,736.00,742.00,"7,882","5,833,869.00"
1120,2019/04/10,740.00,-0.4,749.00,735.00,749.00,"8,232","6,083,115.00"
1121,2019/04/09,743.00,0.41,750.00,740.00,741.00,"12,325","9,165,403.00"
1122,2019/04/08,740.00,1.09,755.00,730.00,732.00,"23,599","17,506,141.00"
1123,2019/04/07,732.00,0.69,732.00,721.00,730.00,"23,725","17,210,067.00"
1124,2019/04/04,727.00,0.41,728.00,718.00,724.00,"8,188","5,926,768.00"
1125,2019/04/03,724.00,0.98,731.00,712.00,731.00,"14,196","10,231,962.00"
1126,2019/04/02,717.00,0.7,718.00,710.00,713.00,"15,403","10,998,068.00"
1127,2019/04/01,712.00,0,714.00,709.00,713.00,"11,973","8,520,113.00"
1128,2019/03/31,712.00,-0.28,717.00,707.00,715.00,"7,019","4,989,641.00"
1129,2019/03/28,714.00,0.71,719.00,708.00,708.00,"5,004","3,560,176.00"
1130,2019/03/28,709.00,-0.42,715.00,709.00,712.00,"9,163","3,560,176.00"
